Existence of hotels - does not exist,Total number of restaurants,Town,Existence of cafes - does not exist,District,Existence of touristic attractions ,Total number of guest houses,Existence of restaurants - does not exist,Total number of hotels,Existence of hotels ,Existence of restaurants,Existence of initiatives and projects in the past five years to improve the tourism sector,Total number of cafes,Existence of guest houses,Existence of touristic attractions that can be expolited and developed - does not exist,Tourism Index,Existence of cafes,Existence of guest houses - does not exist
0,30,Aabbesiyyi,0,Tyre,0,2,0,4,1,1,1,25,1,1,10,1,0
0,2,Aafsdiq,0,North_Governorate,0,1,0,1,1,1,0,1,1,1,10,1,0
0,6,Aain Ibl,0,Jbeil,1,4,0,1,1,1,1,5,1,0,10,1,0
0,6,Aain Zebdeh,0,Western_Beqaa,1,1,0,2,1,1,0,4,1,0,10,1,0
0,6,Aain Zhalta,0,Mount Lebanon,1,3,0,2,1,1,0,2,1,0,10,1,0
0,15,Aamchit,0,Byblos,1,4,0,1,1,1,0,3,1,0,10,1,0
0,8,Aanjar (Haouch Moussa),0,Zahle,0,20,0,2,1,1,0,4,1,1,10,1,0
0,10,Abou Qamha,0,Hasbaya,0,2,0,4,1,1,0,4,1,1,10,1,0
0,0,Antelias-Naccache,0,Matn,0,0,0,0,1,1,1,0,1,0,10,1,0
0,39,Baalbek,0,Baalbek-Hermel,0,1,0,2,1,1,1,10,1,1,10,1,0
0,10,Baskinta,0,Matn,1,2,0,3,1,1,0,10,1,0,10,1,0
0,20,Batroun,0,Batroun,1,15,0,3,1,1,0,20,1,0,10,1,0
0,20,Bcharreh,0,Bsharri,0,3,0,15,1,1,0,5,1,1,10,1,0
0,7,Bechouat,0,Baalbek-Hermel,1,1,0,4,1,1,0,2,1,0,10,1,0
0,4,Bent Jbeil,0,Jbeil,1,1,0,1,1,1,1,2,1,0,10,1,0
0,2,Bhamdoun El-Mhatta,0,Aley,0,3,0,4,1,1,1,3,1,1,10,1,0
0,10,Bhersaf,0,Matn,0,1,0,3,1,1,0,0,1,1,10,1,0
0,3,Bqaa Sefrine,0,MiniyehâDanniyeh,1,2,0,1,1,1,1,5,1,0,10,1,0
0,30,Bqerqacha,0,Bsharri,0,10,0,20,1,1,1,20,1,1,10,1,0
0,3,Dahr El-Ahmar,0,Beqaa,0,1,0,2,1,1,0,5,1,1,10,1,0
0,12,Deir El-Ahmar,0,Baalbek-Hermel,1,50,0,3,1,1,0,3,1,0,10,1,0
0,6,Douma,0,Batroun,0,3,0,4,1,1,0,1,1,1,10,1,0
0,6,Ehmej,0,Byblos,1,7,0,1,1,1,1,3,1,0,10,1,0
0,14,Enfeh,0,North_Governorate,1,4,0,1,1,1,1,4,1,0,10,1,0
0,6,Faraya,0,Keserwan,0,20,0,3,1,1,0,5,1,1,10,1,0
0,5,Fardis Hasbaiya,0,Hasbaya,1,5,0,2,1,1,0,20,1,0,10,1,0
0,2,Fnaydek,0,Akkar,1,10,0,1,1,1,0,10,1,0,10,1,0
0,40,Fraudis Ech-Chouf,0,Mount Lebanon,1,20,0,5,1,1,0,20,1,0,10,1,0
0,5,Hadath Ej-Jebbeh,0,Bsharri,1,2,0,2,1,1,1,2,1,0,10,1,0
0,15,Hammana,0,Baabda,1,10,0,3,1,1,1,7,1,0,10,1,0
0,6,Hasroun,0,Bsharri,1,2,0,2,1,1,1,3,1,0,10,1,0
0,15,Jall Ed-Dib,0,Matn,0,2,0,3,1,1,0,5,1,1,10,1,0
0,5,Jbaa En-Nabatiyeh-Ein-Boswar,0,Nabatieh,1,5,0,1,1,1,1,3,1,0,10,1,0
0,10,Jdaidet Marjaayoun,0,Marjeyoun,0,2,0,1,1,1,1,4,1,1,10,1,0
0,4,Jezzine-Ain Majdelin,0,South_Governorate,0,3,0,3,1,1,1,4,1,1,10,1,0
0,15,Jiyeh,0,Mount Lebanon,1,2,0,3,1,1,0,10,1,0,10,1,0
0,20,Kfar Dibiane,0,Keserwan,1,1,0,8,1,1,1,10,1,0,10,1,0
0,4,Khirbet Qanafar,0,Western_Beqaa,1,2,0,2,1,1,0,2,1,0,10,1,0
0,10,Maasser Beit Ed-Dine,0,Mount Lebanon,1,5,0,2,1,1,0,5,1,0,10,1,0
0,50,Mina ,0,Tripoli,1,3,0,1,1,1,1,100,1,0,10,1,0
0,8,Mrouj,0,Matn,0,2,0,1,1,1,0,2,1,1,10,1,0
0,15,Nabha Mehfara,0,Baalbek-Hermel,1,20,0,4,1,1,0,15,1,0,10,1,0
0,12,Qabb Elias,0,Zahle,1,7,0,1,1,1,1,6,1,0,10,1,0
0,10,Qlaileh Sour,0,Tyre,1,1,0,1,1,1,0,10,1,0,10,1,0
0,15,Rachaya El Wadi,0,Beqaa,1,1,0,1,1,1,1,7,1,0,10,1,0
0,5,Rihan Jezzine,0,South_Governorate,1,2,0,2,1,1,0,3,1,-1,10,1,0
0,7,Sohmor,0,Western_Beqaa,0,10,0,1,1,1,1,3,1,1,10,1,0
0,0,Sour,0,Tyre,0,0,0,0,1,1,1,0,1,0,10,1,0
0,2,Vidar,0,Byblos,1,1,0,1,1,1,0,3,1,0,10,1,0
0,10,Yammouneh,0,Baalbek-Hermel,0,5,0,1,1,1,0,5,1,1,10,1,0
0,80,Zahleh El-Maallaqa,0,Zahle,0,3,0,5,1,1,1,20,1,1,10,1,0
0,71,Zgharta-Ehden,0,Zgharta,1,1,0,17,1,1,1,16,1,0,10,1,0
0,2,Aain Er-Roummaneh Aaley,0,Aley,1,0,0,1,1,1,0,2,0,0,9,1,1
0,5,Aain Es-Sindiane,0,Matn,1,0,0,2,1,1,1,1,0,0,9,1,1
0,20,Aaley,0,Aley,1,0,0,5,1,1,0,20,0,0,9,1,1
0,2,Aarbet Qozhaiya,0,Zgharta,0,0,0,1,1,1,0,1,0,1,9,1,1
0,15,Aarjis,0,Zgharta,0,0,0,1,1,1,0,5,0,1,9,1,1
